12440	Kimbrough	12441	4
12441	directories	12442	4
12442	fragrance	12443	4
12443	laptops	12444	4
12444	quicker	12445	4
12445	Gauloises	12446	4
12446	company-operated	12447	4
12447	1968	12448	4
12448	ERC	12449	4
12449	Aussedat	12450	4
12450	Niciporuk	12451	4
12451	20-stock	12452	4
12452	7.19	12453	4
12453	mimics	12454	4
12454	Planning	12455	4
12455	GSX	12456	4
12456	sits	12457	4
12457	Coats	12458	4
12458	removes	12459	4
12459	drawbacks	12460	4
12460	tailored	12461	4
12461	Mehl	12462	4
12462	exaggerated	12463	4
12463	withholding	12464	4
12464	smells	12465	4
12465	showroom	12466	4
12466	Left	12467	4
12467	Nghe	12468	4
12468	Francois	12469	4
12469	Lybrand	12470	4
12470	thefts	12471	4
12471	brushed	12472	4
12472	McKinnon	12473	4
12473	organic	12474	4
12474	CFTC	12475	4
12475	unitholders	12476	4
12476	concentrations	12477	4
12477	clear-cut	12478	4
12478	Wacoal	12479	4
12479	ceased	12480	4
12480	LaBonte	12481	4
12481	classics	12482	4
12482	gem	12483	4
12483	couriers	12484	4
12484	eternal	12485	4
12485	reseller	12486	4
12486	cautions	12487	4
12487	IF	12488	4
12488	Haagen	12489	4
12489	Thurber	12490	4
12490	NKF	12491	4
12491	Flight	12492	4
12492	bombs	12493	4
12493	bout	12494	4
12494	solving	12495	4
12495	cogeneration	12496	4
12496	Ultimately	12497	4
12497	vivid	12498	4
12498	asserting	12499	4
12499	contention	12500	4
12500	Mo	12501	4
12501	chaired	12502	4
12502	Privatization	12503	4
12503	Railroad	12504	4
12504	IATA	12505	4
12505	wreck	12506	4
12506	7.61	12507	4
12507	government-sponsored	12508	4
12508	Milunovich	12509	4
12509	Janet	12510	4
12510	stamps	12511	4
12511	1989-90	12512	4
12512	Champagne	12513	4
12513	skittishness	12514	4
12514	doubted	12515	4
12515	trafficking	12516	4
12516	Castle	12517	4
12517	1.8578	12518	4
12518	2.62	12519	4
12519	D&B	12520	4
12520	142.43	12521	4
12521	Harlan	12522	4
12522	Oji	12523	4
12523	Millis	12524	4
12524	Lipstein	12525	4
12525	Batchelder	12526	4
12526	foundering	12527	4
12527	fertilized	12528	4
12528	45.2	12529	4
12529	Stealth	12530	4
12530	Clarcor	12531	4
12531	unethical	12532	4
12532	DARPA	12533	4
12533	strains	12534	4
12534	Peltz	12535	4
12535	assurances	12536	4
12536	Baird	12537	4
12537	omit	12538	4
12538	showers	12539	4
12539	Ferro	12540	4
12540	siphoned	12541	4
12541	pasta	12542	4
12542	Klauser	12543	4
12543	gossip	12544	4
12544	gloom	12545	4
12545	Prize	12546	4
12546	Hochiminh	12547	4
12547	middlemen	12548	4
12548	Fleet	12549	4
12549	Talcott	12550	4
12550	robbery	12551	4
12551	Magazines	12552	4
12552	regulating	12553	4
12553	Gilmore	12554	4
12554	Aid	12555	4
12555	Programs	12556	4
12556	Bulgaria	12557	4
12557	Turks	12558	4
12558	near-record	12559	4
12559	consumer-electronics	12560	4
12560	darling	12561	4
12561	Advancing	12562	4
12562	one-half	12563	4
12563	imbalance	12564	4
12564	spokesperson	12565	4
12565	reveals	12566	4
12566	7.37	12567	4
12567	7.42	12568	4
12568	Kyle	12569	4
12569	physicist	12570	4
12570	Final	12571	4
12571	Chemicals	12572	4
12572	capital-punishment	12573	4
12573	drum	12574	4
12574	Beauregard	12575	4
12575	prostitution	12576	4
12576	extract	12577	4
12577	alarms	12578	4
12578	Webster\/Eagle	12579	4
12579	F-16	12580	4
12580	2018	12581	4
12581	576	12582	4
12582	feeding	12583	4
12583	Cash	12584	4
12584	five-point	12585	4
12585	Hubert	12586	4
12586	hastily	12587	4
12587	Could	12588	4
12588	Dubinsky	12589	4
12589	prints	12590	4
12590	pennant	12591	4
12591	Congressmen	12592	4
12592	Provident	12593	4
12593	breadth	12594	4
12594	provoke	12595	4
12595	Montana	12596	4
12596	Called	12597	4
12597	Diet	12598	4
12598	13.6	12599	4
12599	acquirers	12600	4
12600	pins	12601	4
12601	full-sized	12602	4
12602	Wagoneer	12603	4
12603	detergent	12604	4
12604	540	12605	4
12605	Moran	12606	4
12606	Gilchrist	12607	4
12607	Amicable	12608	4
12608	Sheep	12609	4
12609	stock-price	12610	4
12610	Close	12611	4
12611	Freud	12612	4
12612	BethForge	12613	4
12613	COPPER	12614	4
12614	Dodgers	12615	4
12615	Nationale	12616	4
12616	cumbersome	12617	4
12617	promoters	12618	4
12618	Peruvian	12619	4
12619	Antolini	12620	4
12620	pro-union	12621	4
12621	competitiveness	12622	4
12622	diaries	12623	4
12623	Providence	12624	4
12624	Metamucil	12625	4
12625	attractiveness	12626	4
12626	Poore	12627	4
12627	Cablevision	12628	4
12628	Personnel	12629	4
12629	NV	12630	4
12630	flush	12631	4
12631	Cetus	12632	4
12632	Islamic	12633	4
12633	Planners	12634	4
12634	Michel	12635	4
12635	spurned	12636	4
12636	13.7	12637	4
12637	Millicom	12638	4
12638	consultation	12639	4
12639	pigment	12640	4
12640	accustomed	12641	4
12641	titanium	12642	4
12642	victories	12643	4
12643	awarding	12644	4
12644	Murata	12645	4
12645	Schlesinger	12646	4
12646	biography	12647	4
12647	Dunkin'	12648	4
12648	evolve	12649	4
12649	Grimm	12650	4
12650	broadcasters	12651	4
12651	Whitford	12652	4
12652	illustrated	12653	4
12653	seniors	12654	4
12654	251	12655	4
12655	metallurgical	12656	4
12656	price\/earnings	12657	4
12657	strained	12658	4
12658	12-point	12659	4
12659	Dempsey	12660	4
12660	7,000	12661	4
12661	Volatility	12662	4
12662	dishonesty	12663	4
12663	jams	12664	4
12664	diagnosed	12665	4
12665	mimic	12666	4
12666	reminds	12667	4
12667	Kern	12668	4
12668	dialing	12669	4
12669	Nev	12670	4
12670	Laughlin	12671	4
12671	boiler-room	12672	4
12672	Cordis	12673	4
12673	stopping	12674	4
12674	Rules	12675	4
12675	reparations	12676	4
12676	undersecretary	12677	4
12677	buffet	12678	4
12678	perfection	12679	4
12679	fixing	12680	4
12680	cost-sharing	12681	4
12681	monetarist	12682	4
12682	Borden	12683	4
12683	contender	12684	4
12684	landfill	12685	4
12685	Cortese	12686	4
12686	Soweto	12687	4
12687	2006	12688	4
12688	solvent	12689	4
12689	Betsy	12690	4
12690	Shippers	12691	4
12691	contested	12692	4
12692	LDI	12693	4
12693	malice	12694	4
12694	gaming	12695	4
12695	Jerome	12696	4
12696	beverages	12697	4
12697	Barksdale	12698	4
12698	four-month	12699	4
12699	hammered	12700	4
12700	Campaneris	12701	4
12701	time-limited	12702	4
12702	understandable	12703	4
12703	Persian	12704	4
12704	Morristown	12705	4
12705	Yonehara	12706	4
12706	Equus	12707	4
12707	Vision	12708	4
12708	Buy	12709	4
12709	Basic	12710	4
12710	2645.08	12711	4
12711	pullout	12712	4
12712	cellular-phone	12713	4
12713	obsolete	12714	4
12714	Kaminski	12715	4
12715	Strategy	12716	4
12716	followers	12717	4
12717	Negus	12718	4
12718	Transamerica	12719	4
12719	Woodbridge	12720	4
12720	Josh	12721	4
12721	faithful	12722	4
12722	Settle	12723	4
12723	haunted	12724	4
12724	tarnished	12725	4
12725	concession	12726	4
12726	incapable	12727	4
12727	Raptopoulos	12728	4
12728	donor	12729	4
12729	performer	12730	4
12730	depleted	12731	4
12731	Pipe	12732	4
12732	bracket	12733	4
12733	brink	12734	4
12734	robots	12735	4
12735	Panhandle	12736	4
12736	scammers	12737	4
12737	Shore	12738	4
12738	defenders	12739	4
12739	alienating	12740	4
12740	reliable	12741	4
12741	Feeding	12742	4
12742	Bowl	12743	4
12743	atop	12744	4
12744	sharpest	12745	4
12745	guerrilla	12746	4
12746	sandwich	12747	4
12747	orchestras	12748	4
12748	184	12749	4
12749	'60s	12750	4
12750	aerobics	12751	4
12751	Sununu	12752	4
12752	inkling	12753	4
12753	Arabs	12754	4
12754	rift	12755	4
12755	norms	12756	4
12756	GAO	12757	4
12757	administer	12758	4
12758	diplomacy	12759	4
12759	Supporters	12760	4
12760	lid	12761	4
12761	honed	12762	4
12762	fingers	12763	4
12763	1.78	12764	4
12764	Noble	12765	4
12765	48-year-old	12766	4
12766	intervene	12767	4
12767	Blum	12768	4
12768	behave	12769	4
12769	GM-Jaguar	12770	4
12770	cruel	12771	4
12771	compromises	12772	4
12772	Thanksgiving	12773	4
12773	romance	12774	4
12774	feeds	12775	4
12775	chickens	12776	4
12776	naphtha	12777	4
12777	wounds	12778	4
12778	Helen	12779	4
12779	1.37	12780	4
12780	restarted	12781	4
12781	irregularities	12782	4
12782	hypocrisy	12783	4
12783	BT	12784	4
12784	Pritzker	12785	4
12785	prominently	12786	4
12786	crippled	12787	4
12787	serial	12788	4
12788	documentary	12789	4
12789	invariably	12790	4
12790	pin	12791	4
12791	permanently	12792	4
12792	clientele	12793	4
12793	preclude	12794	4
12794	stagnant	12795	4
12795	erupt	12796	4
12796	Note	12797	4
12797	callable	12798	4
12798	voter	12799	4
12799	headaches	12800	4
12800	hunters	12801	4
12801	purses	12802	4
12802	transporting	12803	4
12803	monumental	12804	4
12804	enthusiasts	12805	4
12805	161	12806	4
12806	racehorse	12807	4
12807	154	12808	4
12808	dying	12809	4
12809	near-monopoly	12810	4
12810	Saltzburg	12811	4
12811	diversity	12812	4
12812	consisted	12813	4
12813	Dali	12814	4
12814	7.62	12815	4
12815	Coelho	12816	4
12816	nuances	12817	4
12817	lets	12818	4
12818	Edelson	12819	4
12819	forward-rate	12820	4
12820	Bruno	12821	4
12821	attorney-client	12822	4
12822	boutique	12823	4
12823	assignment	12824	4
12824	coupe	12825	4
12825	Connolly	12826	4
12826	classical	12827	4
12827	7.94	12828	4
12828	multinationals	12829	4
12829	inexpensive	12830	4
12830	sparking	12831	4
12831	searched	12832	4
12832	Texan	12833	4
12833	Finding	12834	4
12834	Anyone	12835	4
12835	wastes	12836	4
12836	depressing	12837	4
12837	1.31	12838	4
12838	2.46	12839	4
12839	156	12840	4
12840	sealed	12841	4
12841	Ries	12842	4
12842	268	12843	4
12843	frightening	12844	4
12844	Throughout	12845	4
12845	conspiring	12846	4
12846	1.56	12847	4
12847	cracker	12848	4
12848	evolved	12849	4
12849	hard-hit	12850	4
12850	Johnston	12851	4
12851	winding	12852	4
12852	Reps.	12853	4
12853	Salt	12854	4
12854	Cooper	12855	4
12855	directing	12856	4
12856	420	12857	4
12857	290	12858	4
12858	spooked	12859	4
12859	third-party	12860	4
12860	Frenzy	12861	4
12861	Derek	12862	4
12862	depict	12863	4
12863	combustion	12864	4
12864	creature	12865	4
12865	competes	12866	4
12866	roiling	12867	4
12867	Cipher	12868	4
12868	East-West	12869	4
12869	sedans	12870	4
12870	Letter	12871	4
12871	goodies	12872	4
12872	132	12873	4
12873	Kimberly-Clark	12874	4
12874	reverts	12875	4
12875	mound	12876	4
12876	sleek	12877	4
12877	allocate	12878	4
12878	northeast	12879	4
12879	distilled	12880	4
12880	insures	12881	4
12881	partisan	12882	4
12882	Akio	12883	4
12883	1947	12884	4
12884	Settlement	12885	4
12885	lounge	12886	4
12886	cosmic	12887	4
12887	Carriers	12888	4
12888	socially	12889	4
12889	consumer-products	12890	4
12890	productions	12891	4
12891	wealthier	12892	4
12892	occasional	12893	4
12893	Super	12894	4
12894	Visitors	12895	4
12895	Juilliard	12896	4
12896	17.3	12897	4
12897	intensely	12898	4
12898	behaving	12899	4
12899	NRC	12900	4
12900	attacking	12901	4
12901	Allstate	12902	4
12902	'n'	12903	4
12903	unaware	12904	4
12904	barn	12905	4
12905	emotion	12906	4
12906	Peoples	12907	4
12907	halved	12908	4
12908	Rocky	12909	4
12909	DJIA	12910	4
12910	posing	12911	4
12911	entries	12912	4
12912	H	12913	4
12913	silicon	12914	4
12914	arts	12915	4
12915	2.375	12916	4
12916	soup	12917	4
12917	kylix	12918	4
12918	diagnosis	12919	4
12919	Fields	12920	4
12920	unsettling	12921	4
12921	census	12922	4
12922	misdemeanor	12923	4
12923	Completion	12924	4
12924	composer	12925	4
12925	PipeLines	12926	4
12926	Irish	12927	4
12927	unduly	12928	4
12928	terrific	12929	4
12929	Greg	12930	4
12930	much-larger	12931	4
12931	1953	12932	4
12932	Campaign	12933	4
12933	debt-laden	12934	4
12934	underestimated	12935	4
12935	Denmark	12936	4
12936	impress	12937	4
12937	directionless	12938	4
12938	elementary	12939	4
12939	price-cutting	12940	4
12940	seasoned	12941	4
12941	406	12942	4
12942	donate	12943	4
12943	stimulating	12944	4
12944	Alexandria	12945	4
12945	cancellation	12946	4
12946	Including	12947	4
12947	Brookings	12948	4
12948	corrupt	12949	4
12949	catastrophic-care	12950	4
12950	pyramids	12951	4
12951	mains	12952	4
12952	chaotic	12953	4
12953	paradox	12954	4
12954	coping	12955	4
12955	49.9	12956	4
12956	nominated	12957	4
12957	precious-metals	12958	4
12958	1.21	12959	4
12959	Meet	12960	4
12960	jumps	12961	4
12961	Gene	12962	4
12962	121	12963	4
12963	Polls	12964	4
12964	interference	12965	4
12965	resilient	12966	4
12966	corporate-finance	12967	4
12967	liquidating	12968	4
12968	Cherry	12969	4
12969	deficiency	12970	4
12970	1.17	12971	4
12971	awkward	12972	4
12972	whereby	12973	4
12973	Linden	12974	4
12974	hesitation	12975	4
12975	salt	12976	4
12976	deliberations	12977	4
12977	coveted	12978	4
12978	labor-intensive	12979	4
12979	Hanoi	12980	4
12980	automation	12981	4
12981	LAW	12982	4
12982	uphill	12983	4
12983	bra	12984	4
12984	assessments	12985	4
12985	Libya	12986	4
12986	steeper	12987	4
12987	Pegasus	12988	4
12988	NewsEdge	12989	4
12989	erroneous	12990	4
12990	surrounded	12991	4
12991	pricey	12992	4
12992	guilt	12993	4
12993	Wolfgang	12994	4
12994	dictators	12995	4
12995	beverage	12996	4
12996	Oshkosh	12997	4
12997	spell	12998	4
12998	spotty	12999	4
12999	pillar	13000	4
13000	redesign	13001	4
13001	hint	13002	4
13002	racism	13003	4
13003	Ski	13004	4
13004	modified	13005	4
13005	suspending	13006	4
13006	Score	13007	4
13007	boasted	13008	4
13008	raped	13009	4
13009	Sanwa	13010	4
13010	importantly	13011	4
13011	happily	13012	4
13012	Randolph	13013	4
13013	Baxter	13014	4
13014	Rapanelli	13015	4
13015	shouted	13016	4
13016	railings	13017	4
13017	Sante	13018	4
13018	Seven	13019	4
13019	speculator	13020	4
13020	Jeremy	13021	4
13021	Mariotta	13022	4
13022	Wong	13023	4
13023	Theatre	13024	4
13024	realism	13025	4
13025	decade-long	13026	4
13026	loophole	13027	4
13027	profitably	13028	4
13028	surtax	13029	4
13029	Biehl	13030	4
13030	leisure	13031	4
13031	freeing	13032	4
13032	shifts	13033	4
13033	brawl	13034	4
13034	backfire	13035	4
13035	309	13036	4
13036	273	13037	4
13037	soul	13038	4
13038	slick	13039	4
13039	modification	13040	4
13040	dissatisfied	13041	4
13041	intolerable	13042	4
13042	Wildlife	13043	4
13043	carpeting	13044	4
13044	levy	13045	4
13045	142.10	13046	4
13046	Bynoe	13047	4
13047	ballpark	13048	4
13048	6.40	13049	4
13049	Myron	13050	4
13050	roof	13051	4
13051	Stories	13052	4
13052	impatient	13053	4
13053	Traffic	13054	4
13054	Nine-month	13055	4
13055	besieged	13056	4
13056	condemning	13057	4
13057	aftershock	13058	4
13058	upstairs	13059	4
13059	defines	13060	4
13060	14.2	13061	4
13061	intelligent	13062	4
13062	confirming	13063	4
13063	Convention	13064	4
13064	57-year-old	13065	4
13065	IT	13066	4
13066	Middletown	13067	4
13067	poster	13068	4
13068	Bozell	13069	4
13069	Cleopatra	13070	4
13070	finals	13071	4
13071	high-interest	13072	4
13072	tail	13073	4
13073	freshman	13074	4
13074	hospitalization	13075	4
13075	absurd	13076	4
13076	1.6145	13077	4
13077	Josephine	13078	4
13078	Warshaw	13079	4
13079	streak	13080	4
13080	junior	13081	4
13081	soluble	13082	4
13082	shortfall	13083	4
13083	busily	13084	4
13084	321	13085	4
13085	Jennifer	13086	4
13086	brand-name	13087	4
13087	Dellums	13088	4
13088	Clifford	13089	4
13089	prize	13090	4
13090	Corrupt	13091	4
13091	afloat	13092	4
13092	Palestinians	13093	4
13093	Timken	13094	4
13094	Guardian	13095	4
13095	tended	13096	4
13096	A.H.	13097	4
13097	repercussions	13098	4
13098	pretext	13099	4
13099	time-honored	13100	4
13100	pioneered	13101	4
13101	vacationers	13102	4
13102	Doubleday	13103	4
13103	spinal	13104	4
13104	invisible	13105	4
13105	void	13106	4
13106	timber	13107	4
13107	middle-aged	13108	4
13108	UBS-Phillips	13109	4
13109	Manager	13110	4
13110	judged	13111	4
13111	nerve	13112	4
13112	pastry	13113	4
13113	Related	13114	4
13114	Studios	13115	4
13115	heights	13116	4
13116	starters	13117	4
13117	finest	13118	4
13118	slope	13119	4
13119	Liberation	13120	4
13120	Andy	13121	4
13121	Suzuki	13122	4
13122	farther	13123	4
13123	2.77	13124	4
13124	Amdahl	13125	4
13125	albeit	13126	4
13126	AEW	13127	4
13127	probing	13128	4
13128	Meyer	13129	4
13129	understated	13130	4
13130	republic	13131	4
13131	Cox	13132	4
13132	Kloves	13133	4
13133	Chandross	13134	4
13134	326	13135	4
13135	47.6	13136	4
13136	closed-door	13137	4
13137	neutron	13138	4
13138	reorganize	13139	4
13139	remarkably	13140	4
13140	two-year-old	13141	4
13141	decidedly	13142	4
13142	muni	13143	4
13143	detective	13144	4
13144	Atsushi	13145	4
13145	Ladenburg	13146	4
13146	7.74	13147	4
13147	roommate	13148	4
13148	capabilities	13149	4
13149	Son	13150	4
13150	intensifying	13151	4
13151	Lucy	13152	4
13152	ghostbusting	13153	4
13153	hears	13154	4
13154	resemblance	13155	4
13155	emergencies	13156	4
13156	142	13157	4
13157	Rio	13158	4
13158	Bauman	13159	4
13159	Houston-based	13160	4
13160	funnel	13161	4
13161	Chubb	13162	4
13162	drunk	13163	4
13163	connections	13164	4
13164	Nuggets	13165	4
13165	Schulman	13166	4
13166	Toni	13167	4
13167	cast-iron	13168	4
13168	rebut	13169	4
13169	Dana	13170	4
13170	Aeroflot	13171	4
13171	skier	13172	4
13172	vehemently	13173	4
13173	futuristic	13174	4
13174	F.W.	13175	4
13175	divorce	13176	4
13176	1,400	13177	4
13177	forbidding	13178	4
13178	dementia	13179	4
13179	conjunction	13180	4
13180	Susie	13181	4
13181	Accumulation	13182	4
13182	heaviest	13183	4
13183	divisive	13184	4
13184	talents	13185	4
13185	8.27	13186	4
13186	hiding	13187	4
13187	Aska	13188	4
13188	Consortium	13189	4
13189	Beale	13190	4
13190	Corazon	13191	4
13191	ITC	13192	4
13192	2,700	13193	4
13193	Reitman	13194	4
13194	displaying	13195	4
13195	Colo	13196	4
13196	Lt.	13197	4
13197	untapped	13198	4
13198	inflict	13199	4
13199	Richards	13200	4
13200	Horton	13201	4
13201	grapevine	13202	4
13202	O'Connor	13203	4
13203	posturing	13204	4
13204	blew	13205	4
13205	tempting	13206	4
13206	accompany	13207	4
13207	reassume	13208	4
13208	cultures	13209	4
13209	two-hour	13210	4
13210	lifts	13211	4
13211	boxy	13212	4
13212	Allan	13213	4
13213	Summer	13214	4
13214	sway	13215	4
13215	Fear	13216	4
13216	Vernon	13217	4
13217	TransAtlantic	13218	4
13218	openings	13219	4
13219	26-week	13220	4
13220	rookie	13221	4
13221	schoolteacher	13222	4
13222	outrageous	13223	4
13223	reluctantly	13224	4
13224	preserved	13225	4
13225	reforming	13226	4
13226	Verne	13227	4
13227	Economy	13228	4
13228	CML	13229	4
13229	Rudman	13230	4
13230	11.6	13231	4
13231	sacrificing	13232	4
13232	Kawasaki	13233	4
13233	seething	13234	4
13234	Pittsburgh-based	13235	4
13235	Palmero	13236	4
13236	Circle	13237	4
13237	daunting	13238	4
13238	spiral	13239	4
13239	shoreline	13240	4
13240	unlimited	13241	4
13241	unleashed	13242	4
13242	customary	13243	4
13243	7.65	13244	4
13244	2.29	13245	4
13245	Mochida	13246	4
13246	Fujisawa	13247	4
13247	Howell	13248	4
13248	televisions	13249	4
13249	tankers	13250	4
13250	governmental	13251	4
13251	universally	13252	4
13252	emergence	13253	4
13253	Politics	13254	4
13254	Donovan	13255	4
13255	safely	13256	4
13256	Milken	13257	4
13257	Zell	13258	4
13258	single-handedly	13259	4
13259	respectability	13260	4
13260	reasoning	13261	4
13261	spilled	13262	4
13262	fabled	13263	4
13263	Sidewalk	13264	4
13264	bred	13265	4
13265	damper	13266	4
13266	Talk	13267	4
13267	Tempe	13268	4
13268	microphone	13269	4
13269	swept	13270	4
13270	Libyans	13271	4
13271	oil-field	13272	4
13272	references	13273	4
13273	Syracuse	13274	4
13274	heed	13275	4
13275	Logan	13276	4
13276	influx	13277	4
13277	plummeting	13278	4
13278	501	13279	4
13279	materially	13280	4
13280	Klerk	13281	4
13281	viability	13282	4
13282	22.6	13283	4
13283	1.375	13284	4
13284	contaminated	13285	4
13285	depended	13286	4
13286	Comments	13287	4
13287	protracted	13288	4
13288	portrayal	13289	4
13289	catheter	13290	4
13290	standpoint	13291	4
13291	unanimous	13292	4
13292	sensible	13293	4
13293	USAA	13294	4
13294	Barrett	13295	4
13295	slot	13296	4
13296	Monica	13297	4
13297	erased	13298	4
13298	verbal	13299	4
13299	frustrating	13300	4
13300	accompanies	13301	4
13301	euphoria	13302	4
13302	3.19	13303	4
13303	252	13304	4
13304	specifics	13305	4
13305	telephones	13306	4
13306	lessons	13307	4
13307	screening	13308	4
13308	terribly	13309	4
13309	1.64	13310	4
13310	10-a-share	13311	4
13311	Disease	13312	4
13312	positively	13313	4
13313	conscientious	13314	4
13314	edging	13315	4
13315	Addison	13316	4
13316	575	13317	4
13317	breathtaking	13318	4
13318	appreciated	13319	4
13319	briefcase	13320	4
13320	crafted	13321	4
13321	proceeded	13322	4
