star_rating,review_body,label
3,"I've tried several Foxbrim products and enjoyed each one. The opportunity to try the Foxbrim Peptide Complex Serum came along and I jumped at the chance to do so.  I tried a couple of peptide products several years ago from a high end cosmetic company and thought that these might be nice to use. They were, however, too pricey for my pocketbook. This Foxbrim Peptide is affordably priced.<br /><br />Now what do I think of this product?<br /><br />I found it very thick for a serum. When I tried to dispense it using the dropper, it was not going into the dropper as serums usually do. It seemed that the dropper was pulling air instead of serum. I'd have to kind of stir and then depress the dropper bulb to engage the serum.<br />The serum goes on the face nicely. I don't notice any fragrance or odor. It does tend to have a &#34;tacky&#34; feel as it dries. But this is not such that would  make it undesirable to use.<br />After applying the serum, I used my morning moisturizer. Then I applied my makeup for the day. Works fine.<br />I have not noticed any real improvement in my skin after using it for a couple of weeks. But neither have I noticed any detrimental effects.<br /><br />I received a complimentary product to facilitate this review. Opinions expressed are solely my own. No compensation was received.",2
3,"My opinion is still out to date because this bottle was too small a sample to give a full and truth evaluation of the product.  I did, however, get a larger bottle (different brand) to give myself a fair shot of a good or bad evaluation.  Sooooo I'll get back to you on it.",2
3,"I previously rated this product, and I am now having some second thoughts on it. It worked quite well as some one else said, for 4-5 months. Now the coating has started to chip off, and the it's been ripping my hair out. ouch!",2
3,"I got this package fast and the product was great, but sadly it broke after only one wear.  I contacted the sellers as soon as I could and no questions asked they refunded my money and didn't ask me to send it back.  I will probably order again and chalk it up to one bad bracelet for the great customer service.",2
3.0,"Not heavy, light scent.",2
3.0,this plate it's really small it is okay for short nails i guess but if you have long nails you are going to need a way to stamp the design twice,2
3,my hair is too dry and i try this masque and didn`t work well..So i do not recommend. I guess Masquintense is a better option from kerastase...,2
3,"i like this product but if you are using it on acrylic nails, it will wear down very quickly. It does work well though, got a nice smooth glossy finish on my nails when i used this tool.",2
3,Chose this rating because neither like or dislike this color of polish.  OPI products are good products and would recommend them to others.,2
3.0,I thought it was going to be a hard bristle brush but actually its medium. The job still gets done just wish it was what I thought.,2
3.0,"Hmmm, well it's not what I expected. It's a very light color, basically a lip gloss. It is moisture-rich, which I like. I was hoping for a richer color, though. I began liking Prestige lipsticks after I bought their Belize color a couple of months ago and I HIGHLY recommend that color.",2
3,"Usually, I love Dove products, especially their [[ASIN:B004DBVQ14 Dove Purely Pampering Body Wash]], but this soap was a bit of a disappointment. I used it every day for a week, and saw very little difference in my skin. What bothered me the most was the scent: it smells like plain Ivory soap. This paritcularly Dove product failed to meet any of my expectations (based on the product description).",2
3,Good soaps,2
3,"I got this lotion and have used it in several different types of beds. I can't stand the fruity smell. It reminds me of cheap bodyspray that was popular in junior high. As for the \\""warming\\"" actions? I barely noticed, and when I do, its only in certain places. This lotion does not have a tingle...it's more of a heat sensation. As for bronzers, I dont really see it doing anything different than my Black 20X. Once I've showered, there's no risk of it sweating off onto clothes. I appreciate that. Overall, it does what most other Designer Skin lotions do for me, so I don't really see the point of paying extra.",2
